wav_file_name,ultrasound_file_name,classID,class
data/voice/sober/SingleWav714.wav,data/ultrasound/sober/TEST_BINS714.csv,0,sober
data/voice/sober/SingleWav715.wav,data/ultrasound/sober/TEST_BINS715.csv,0,sober
data/voice/sober/SingleWav716.wav,data/ultrasound/sober/TEST_BINS716.csv,0,sober
data/voice/sober/SingleWav717.wav,data/ultrasound/sober/TEST_BINS717.csv,0,sober
data/voice/sober/SingleWav718.wav,data/ultrasound/sober/TEST_BINS718.csv,0,sober
data/voice/sober/SingleWav719.wav,data/ultrasound/sober/TEST_BINS719.csv,0,sober
data/voice/sober/SingleWav720.wav,data/ultrasound/sober/TEST_BINS720.csv,0,sober
data/voice/sober/SingleWav721.wav,data/ultrasound/sober/TEST_BINS721.csv,0,sober
data/voice/sober/SingleWav722.wav,data/ultrasound/sober/TEST_BINS722.csv,0,sober
data/voice/sober/SingleWav723.wav,data/ultrasound/sober/TEST_BINS723.csv,0,sober
data/voice/sober/SingleWav724.wav,data/ultrasound/sober/TEST_BINS724.csv,0,sober
data/voice/sober/SingleWav725.wav,data/ultrasound/sober/TEST_BINS725.csv,0,sober
data/voice/sober/SingleWav726.wav,data/ultrasound/sober/TEST_BINS726.csv,0,sober
data/voice/sober/SingleWav727.wav,data/ultrasound/sober/TEST_BINS727.csv,0,sober
data/voice/sober/SingleWav728.wav,data/ultrasound/sober/TEST_BINS728.csv,0,sober
data/voice/sober/SingleWav729.wav,data/ultrasound/sober/TEST_BINS729.csv,0,sober
data/voice/sober/SingleWav730.wav,data/ultrasound/sober/TEST_BINS730.csv,0,sober
data/voice/sober/SingleWav731.wav,data/ultrasound/sober/TEST_BINS731.csv,0,sober
data/voice/sober/SingleWav732.wav,data/ultrasound/sober/TEST_BINS732.csv,0,sober
data/voice/sober/SingleWav733.wav,data/ultrasound/sober/TEST_BINS733.csv,0,sober
data/voice/sober/SingleWav734.wav,data/ultrasound/sober/TEST_BINS734.csv,0,sober
data/voice/sober/SingleWav735.wav,data/ultrasound/sober/TEST_BINS735.csv,0,sober
data/voice/sober/SingleWav736.wav,data/ultrasound/sober/TEST_BINS736.csv,0,sober
data/voice/sober/SingleWav737.wav,data/ultrasound/sober/TEST_BINS737.csv,0,sober
data/voice/sober/SingleWav738.wav,data/ultrasound/sober/TEST_BINS738.csv,0,sober
data/voice/sober/SingleWav739.wav,data/ultrasound/sober/TEST_BINS739.csv,0,sober
data/voice/sober/SingleWav740.wav,data/ultrasound/sober/TEST_BINS740.csv,0,sober
data/voice/sober/SingleWav741.wav,data/ultrasound/sober/TEST_BINS741.csv,0,sober
data/voice/sober/SingleWav742.wav,data/ultrasound/sober/TEST_BINS742.csv,0,sober
data/voice/sober/SingleWav743.wav,data/ultrasound/sober/TEST_BINS743.csv,0,sober
data/voice/sober/SingleWav744.wav,data/ultrasound/sober/TEST_BINS744.csv,0,sober
data/voice/sober/SingleWav745.wav,data/ultrasound/sober/TEST_BINS745.csv,0,sober
data/voice/sober/SingleWav746.wav,data/ultrasound/sober/TEST_BINS746.csv,0,sober
data/voice/sober/SingleWav747.wav,data/ultrasound/sober/TEST_BINS747.csv,0,sober
data/voice/sober/SingleWav748.wav,data/ultrasound/sober/TEST_BINS748.csv,0,sober
data/voice/sober/SingleWav749.wav,data/ultrasound/sober/TEST_BINS749.csv,0,sober
data/voice/sober/SingleWav750.wav,data/ultrasound/sober/TEST_BINS750.csv,0,sober
data/voice/sober/SingleWav751.wav,data/ultrasound/sober/TEST_BINS751.csv,0,sober
data/voice/sober/SingleWav752.wav,data/ultrasound/sober/TEST_BINS752.csv,0,sober
data/voice/sober/SingleWav753.wav,data/ultrasound/sober/TEST_BINS753.csv,0,sober
data/voice/sober/SingleWav754.wav,data/ultrasound/sober/TEST_BINS754.csv,0,sober
data/voice/intoxicate/SingleWav213.wav,data/ultrasound/intoxicate/TEST_BINS213.csv,1,intoxicate
data/voice/intoxicate/SingleWav214.wav,data/ultrasound/intoxicate/TEST_BINS214.csv,1,intoxicate
data/voice/intoxicate/SingleWav215.wav,data/ultrasound/intoxicate/TEST_BINS215.csv,1,intoxicate
data/voice/intoxicate/SingleWav216.wav,data/ultrasound/intoxicate/TEST_BINS216.csv,1,intoxicate
data/voice/intoxicate/SingleWav217.wav,data/ultrasound/intoxicate/TEST_BINS217.csv,1,intoxicate
data/voice/intoxicate/SingleWav218.wav,data/ultrasound/intoxicate/TEST_BINS218.csv,1,intoxicate
data/voice/intoxicate/SingleWav219.wav,data/ultrasound/intoxicate/TEST_BINS219.csv,1,intoxicate
data/voice/intoxicate/SingleWav220.wav,data/ultrasound/intoxicate/TEST_BINS220.csv,1,intoxicate
data/voice/intoxicate/SingleWav221.wav,data/ultrasound/intoxicate/TEST_BINS221.csv,1,intoxicate
data/voice/intoxicate/SingleWav222.wav,data/ultrasound/intoxicate/TEST_BINS222.csv,1,intoxicate
data/voice/intoxicate/SingleWav223.wav,data/ultrasound/intoxicate/TEST_BINS223.csv,1,intoxicate
data/voice/intoxicate/SingleWav224.wav,data/ultrasound/intoxicate/TEST_BINS224.csv,1,intoxicate
data/voice/intoxicate/SingleWav225.wav,data/ultrasound/intoxicate/TEST_BINS225.csv,1,intoxicate
data/voice/intoxicate/SingleWav226.wav,data/ultrasound/intoxicate/TEST_BINS226.csv,1,intoxicate
data/voice/intoxicate/SingleWav227.wav,data/ultrasound/intoxicate/TEST_BINS227.csv,1,intoxicate
data/voice/intoxicate/SingleWav228.wav,data/ultrasound/intoxicate/TEST_BINS228.csv,1,intoxicate
data/voice/intoxicate/SingleWav229.wav,data/ultrasound/intoxicate/TEST_BINS229.csv,1,intoxicate
data/voice/intoxicate/SingleWav230.wav,data/ultrasound/intoxicate/TEST_BINS230.csv,1,intoxicate
data/voice/intoxicate/SingleWav231.wav,data/ultrasound/intoxicate/TEST_BINS231.csv,1,intoxicate
data/voice/intoxicate/SingleWav232.wav,data/ultrasound/intoxicate/TEST_BINS232.csv,1,intoxicate
data/voice/intoxicate/SingleWav233.wav,data/ultrasound/intoxicate/TEST_BINS233.csv,1,intoxicate
data/voice/intoxicate/SingleWav234.wav,data/ultrasound/intoxicate/TEST_BINS234.csv,1,intoxicate
data/voice/intoxicate/SingleWav235.wav,data/ultrasound/intoxicate/TEST_BINS235.csv,1,intoxicate
data/voice/intoxicate/SingleWav236.wav,data/ultrasound/intoxicate/TEST_BINS236.csv,1,intoxicate
data/voice/intoxicate/SingleWav237.wav,data/ultrasound/intoxicate/TEST_BINS237.csv,1,intoxicate
data/voice/intoxicate/SingleWav238.wav,data/ultrasound/intoxicate/TEST_BINS238.csv,1,intoxicate
data/voice/intoxicate/SingleWav239.wav,data/ultrasound/intoxicate/TEST_BINS239.csv,1,intoxicate
data/voice/intoxicate/SingleWav240.wav,data/ultrasound/intoxicate/TEST_BINS240.csv,1,intoxicate
data/voice/intoxicate/SingleWav242.wav,data/ultrasound/intoxicate/TEST_BINS242.csv,1,intoxicate
data/voice/intoxicate/SingleWav243.wav,data/ultrasound/intoxicate/TEST_BINS243.csv,1,intoxicate
data/voice/intoxicate/SingleWav244.wav,data/ultrasound/intoxicate/TEST_BINS244.csv,1,intoxicate
data/voice/intoxicate/SingleWav245.wav,data/ultrasound/intoxicate/TEST_BINS245.csv,1,intoxicate
data/voice/intoxicate/SingleWav246.wav,data/ultrasound/intoxicate/TEST_BINS246.csv,1,intoxicate
data/voice/intoxicate/SingleWav247.wav,data/ultrasound/intoxicate/TEST_BINS247.csv,1,intoxicate
data/voice/intoxicate/SingleWav248.wav,data/ultrasound/intoxicate/TEST_BINS248.csv,1,intoxicate
data/voice/intoxicate/SingleWav249.wav,data/ultrasound/intoxicate/TEST_BINS249.csv,1,intoxicate
data/voice/intoxicate/SingleWav250.wav,data/ultrasound/intoxicate/TEST_BINS250.csv,1,intoxicate
data/voice/intoxicate/SingleWav251.wav,data/ultrasound/intoxicate/TEST_BINS251.csv,1,intoxicate
data/voice/intoxicate/SingleWav252.wav,data/ultrasound/intoxicate/TEST_BINS252.csv,1,intoxicate
data/voice/intoxicate/SingleWav253.wav,data/ultrasound/intoxicate/TEST_BINS253.csv,1,intoxicate
data/voice/intoxicate/SingleWav254.wav,data/ultrasound/intoxicate/TEST_BINS254.csv,1,intoxicate
data/voice/intoxicate/SingleWav255.wav,data/ultrasound/intoxicate/TEST_BINS255.csv,1,intoxicate
data/voice/intoxicate/SingleWav256.wav,data/ultrasound/intoxicate/TEST_BINS256.csv,1,intoxicate
data/voice/intoxicate/SingleWav257.wav,data/ultrasound/intoxicate/TEST_BINS257.csv,1,intoxicate
data/voice/intoxicate/SingleWav258.wav,data/ultrasound/intoxicate/TEST_BINS258.csv,1,intoxicate
data/voice/intoxicate/SingleWav259.wav,data/ultrasound/intoxicate/TEST_BINS259.csv,1,intoxicate
data/voice/intoxicate/SingleWav260.wav,data/ultrasound/intoxicate/TEST_BINS260.csv,1,intoxicate
data/voice/intoxicate/SingleWav261.wav,data/ultrasound/intoxicate/TEST_BINS261.csv,1,intoxicate
data/voice/intoxicate/SingleWav262.wav,data/ultrasound/intoxicate/TEST_BINS262.csv,1,intoxicate
data/voice/intoxicate/SingleWav263.wav,data/ultrasound/intoxicate/TEST_BINS263.csv,1,intoxicate
data/voice/intoxicate/SingleWav264.wav,data/ultrasound/intoxicate/TEST_BINS264.csv,1,intoxicate
data/voice/intoxicate/SingleWav265.wav,data/ultrasound/intoxicate/TEST_BINS265.csv,1,intoxicate
data/voice/intoxicate/SingleWav266.wav,data/ultrasound/intoxicate/TEST_BINS266.csv,1,intoxicate
data/voice/intoxicate/SingleWav267.wav,data/ultrasound/intoxicate/TEST_BINS267.csv,1,intoxicate
data/voice/intoxicate/SingleWav268.wav,data/ultrasound/intoxicate/TEST_BINS268.csv,1,intoxicate
data/voice/intoxicate/SingleWav269.wav,data/ultrasound/intoxicate/TEST_BINS269.csv,1,intoxicate
data/voice/intoxicate/SingleWav270.wav,data/ultrasound/intoxicate/TEST_BINS270.csv,1,intoxicate
data/voice/intoxicate/SingleWav271.wav,data/ultrasound/intoxicate/TEST_BINS271.csv,1,intoxicate
data/voice/intoxicate/SingleWav272.wav,data/ultrasound/intoxicate/TEST_BINS272.csv,1,intoxicate
data/voice/intoxicate/SingleWav273.wav,data/ultrasound/intoxicate/TEST_BINS273.csv,1,intoxicate
data/voice/intoxicate/SingleWav274.wav,data/ultrasound/intoxicate/TEST_BINS274.csv,1,intoxicate
data/voice/intoxicate/SingleWav275.wav,data/ultrasound/intoxicate/TEST_BINS275.csv,1,intoxicate
data/voice/intoxicate/SingleWav276.wav,data/ultrasound/intoxicate/TEST_BINS276.csv,1,intoxicate
data/voice/intoxicate/SingleWav277.wav,data/ultrasound/intoxicate/TEST_BINS277.csv,1,intoxicate
data/voice/intoxicate/SingleWav278.wav,data/ultrasound/intoxicate/TEST_BINS278.csv,1,intoxicate
data/voice/intoxicate/SingleWav279.wav,data/ultrasound/intoxicate/TEST_BINS279.csv,1,intoxicate
data/voice/intoxicate/SingleWav280.wav,data/ultrasound/intoxicate/TEST_BINS280.csv,1,intoxicate
data/voice/intoxicate/SingleWav281.wav,data/ultrasound/intoxicate/TEST_BINS281.csv,1,intoxicate
data/voice/intoxicate/SingleWav282.wav,data/ultrasound/intoxicate/TEST_BINS282.csv,1,intoxicate
data/voice/intoxicate/SingleWav283.wav,data/ultrasound/intoxicate/TEST_BINS283.csv,1,intoxicate
data/voice/intoxicate/SingleWav351.wav,data/ultrasound/intoxicate/TEST_BINS351.csv,1,intoxicate
data/voice/intoxicate/SingleWav352.wav,data/ultrasound/intoxicate/TEST_BINS352.csv,1,intoxicate
data/voice/intoxicate/SingleWav353.wav,data/ultrasound/intoxicate/TEST_BINS353.csv,1,intoxicate
data/voice/intoxicate/SingleWav354.wav,data/ultrasound/intoxicate/TEST_BINS354.csv,1,intoxicate
data/voice/intoxicate/SingleWav355.wav,data/ultrasound/intoxicate/TEST_BINS355.csv,1,intoxicate
data/voice/intoxicate/SingleWav356.wav,data/ultrasound/intoxicate/TEST_BINS356.csv,1,intoxicate
data/voice/intoxicate/SingleWav357.wav,data/ultrasound/intoxicate/TEST_BINS357.csv,1,intoxicate
data/voice/intoxicate/SingleWav358.wav,data/ultrasound/intoxicate/TEST_BINS358.csv,1,intoxicate
data/voice/intoxicate/SingleWav359.wav,data/ultrasound/intoxicate/TEST_BINS359.csv,1,intoxicate
data/voice/intoxicate/SingleWav360.wav,data/ultrasound/intoxicate/TEST_BINS360.csv,1,intoxicate
data/voice/intoxicate/SingleWav361.wav,data/ultrasound/intoxicate/TEST_BINS361.csv,1,intoxicate
data/voice/intoxicate/SingleWav362.wav,data/ultrasound/intoxicate/TEST_BINS362.csv,1,intoxicate
data/voice/intoxicate/SingleWav363.wav,data/ultrasound/intoxicate/TEST_BINS363.csv,1,intoxicate
data/voice/intoxicate/SingleWav364.wav,data/ultrasound/intoxicate/TEST_BINS364.csv,1,intoxicate
data/voice/intoxicate/SingleWav365.wav,data/ultrasound/intoxicate/TEST_BINS365.csv,1,intoxicate
data/voice/intoxicate/SingleWav366.wav,data/ultrasound/intoxicate/TEST_BINS366.csv,1,intoxicate
data/voice/intoxicate/SingleWav367.wav,data/ultrasound/intoxicate/TEST_BINS367.csv,1,intoxicate
data/voice/intoxicate/SingleWav368.wav,data/ultrasound/intoxicate/TEST_BINS368.csv,1,intoxicate
data/voice/intoxicate/SingleWav369.wav,data/ultrasound/intoxicate/TEST_BINS369.csv,1,intoxicate
data/voice/intoxicate/SingleWav370.wav,data/ultrasound/intoxicate/TEST_BINS370.csv,1,intoxicate
data/voice/intoxicate/SingleWav371.wav,data/ultrasound/intoxicate/TEST_BINS371.csv,1,intoxicate
data/voice/intoxicate/SingleWav372.wav,data/ultrasound/intoxicate/TEST_BINS372.csv,1,intoxicate
data/voice/intoxicate/SingleWav373.wav,data/ultrasound/intoxicate/TEST_BINS373.csv,1,intoxicate
data/voice/intoxicate/SingleWav374.wav,data/ultrasound/intoxicate/TEST_BINS374.csv,1,intoxicate
data/voice/intoxicate/SingleWav375.wav,data/ultrasound/intoxicate/TEST_BINS375.csv,1,intoxicate
data/voice/intoxicate/SingleWav376.wav,data/ultrasound/intoxicate/TEST_BINS376.csv,1,intoxicate
data/voice/intoxicate/SingleWav377.wav,data/ultrasound/intoxicate/TEST_BINS377.csv,1,intoxicate
data/voice/intoxicate/SingleWav378.wav,data/ultrasound/intoxicate/TEST_BINS378.csv,1,intoxicate
data/voice/intoxicate/SingleWav379.wav,data/ultrasound/intoxicate/TEST_BINS379.csv,1,intoxicate
data/voice/intoxicate/SingleWav380.wav,data/ultrasound/intoxicate/TEST_BINS380.csv,1,intoxicate
data/voice/intoxicate/SingleWav381.wav,data/ultrasound/intoxicate/TEST_BINS381.csv,1,intoxicate
data/voice/intoxicate/SingleWav382.wav,data/ultrasound/intoxicate/TEST_BINS382.csv,1,intoxicate
data/voice/intoxicate/SingleWav383.wav,data/ultrasound/intoxicate/TEST_BINS383.csv,1,intoxicate
data/voice/intoxicate/SingleWav384.wav,data/ultrasound/intoxicate/TEST_BINS384.csv,1,intoxicate
data/voice/intoxicate/SingleWav385.wav,data/ultrasound/intoxicate/TEST_BINS385.csv,1,intoxicate
data/voice/intoxicate/SingleWav386.wav,data/ultrasound/intoxicate/TEST_BINS386.csv,1,intoxicate
data/voice/intoxicate/SingleWav387.wav,data/ultrasound/intoxicate/TEST_BINS387.csv,1,intoxicate
data/voice/intoxicate/SingleWav388.wav,data/ultrasound/intoxicate/TEST_BINS388.csv,1,intoxicate
data/voice/intoxicate/SingleWav389.wav,data/ultrasound/intoxicate/TEST_BINS389.csv,1,intoxicate
data/voice/intoxicate/SingleWav390.wav,data/ultrasound/intoxicate/TEST_BINS390.csv,1,intoxicate
data/voice/intoxicate/SingleWav391.wav,data/ultrasound/intoxicate/TEST_BINS391.csv,1,intoxicate
data/voice/intoxicate/SingleWav392.wav,data/ultrasound/intoxicate/TEST_BINS392.csv,1,intoxicate
data/voice/intoxicate/SingleWav393.wav,data/ultrasound/intoxicate/TEST_BINS393.csv,1,intoxicate
data/voice/intoxicate/SingleWav394.wav,data/ultrasound/intoxicate/TEST_BINS394.csv,1,intoxicate
data/voice/intoxicate/SingleWav395.wav,data/ultrasound/intoxicate/TEST_BINS395.csv,1,intoxicate
data/voice/intoxicate/SingleWav396.wav,data/ultrasound/intoxicate/TEST_BINS396.csv,1,intoxicate
data/voice/intoxicate/SingleWav397.wav,data/ultrasound/intoxicate/TEST_BINS397.csv,1,intoxicate
data/voice/intoxicate/SingleWav398.wav,data/ultrasound/intoxicate/TEST_BINS398.csv,1,intoxicate
data/voice/intoxicate/SingleWav399.wav,data/ultrasound/intoxicate/TEST_BINS399.csv,1,intoxicate
data/voice/intoxicate/SingleWav400.wav,data/ultrasound/intoxicate/TEST_BINS400.csv,1,intoxicate
data/voice/intoxicate/SingleWav401.wav,data/ultrasound/intoxicate/TEST_BINS401.csv,1,intoxicate
data/voice/intoxicate/SingleWav402.wav,data/ultrasound/intoxicate/TEST_BINS402.csv,1,intoxicate
data/voice/intoxicate/SingleWav403.wav,data/ultrasound/intoxicate/TEST_BINS403.csv,1,intoxicate
data/voice/intoxicate/SingleWav404.wav,data/ultrasound/intoxicate/TEST_BINS404.csv,1,intoxicate
data/voice/intoxicate/SingleWav405.wav,data/ultrasound/intoxicate/TEST_BINS405.csv,1,intoxicate
data/voice/intoxicate/SingleWav406.wav,data/ultrasound/intoxicate/TEST_BINS406.csv,1,intoxicate
data/voice/intoxicate/SingleWav407.wav,data/ultrasound/intoxicate/TEST_BINS407.csv,1,intoxicate
data/voice/intoxicate/SingleWav408.wav,data/ultrasound/intoxicate/TEST_BINS408.csv,1,intoxicate
data/voice/intoxicate/SingleWav409.wav,data/ultrasound/intoxicate/TEST_BINS409.csv,1,intoxicate
data/voice/intoxicate/SingleWav410.wav,data/ultrasound/intoxicate/TEST_BINS410.csv,1,intoxicate
data/voice/intoxicate/SingleWav411.wav,data/ultrasound/intoxicate/TEST_BINS411.csv,1,intoxicate
data/voice/intoxicate/SingleWav412.wav,data/ultrasound/intoxicate/TEST_BINS412.csv,1,intoxicate
data/voice/intoxicate/SingleWav413.wav,data/ultrasound/intoxicate/TEST_BINS413.csv,1,intoxicate
data/voice/intoxicate/SingleWav414.wav,data/ultrasound/intoxicate/TEST_BINS414.csv,1,intoxicate
data/voice/intoxicate/SingleWav415.wav,data/ultrasound/intoxicate/TEST_BINS415.csv,1,intoxicate
data/voice/intoxicate/SingleWav416.wav,data/ultrasound/intoxicate/TEST_BINS416.csv,1,intoxicate
data/voice/intoxicate/SingleWav417.wav,data/ultrasound/intoxicate/TEST_BINS417.csv,1,intoxicate
data/voice/intoxicate/SingleWav418.wav,data/ultrasound/intoxicate/TEST_BINS418.csv,1,intoxicate
data/voice/intoxicate/SingleWav419.wav,data/ultrasound/intoxicate/TEST_BINS419.csv,1,intoxicate
data/voice/intoxicate/SingleWav420.wav,data/ultrasound/intoxicate/TEST_BINS420.csv,1,intoxicate
data/voice/intoxicate/SingleWav421.wav,data/ultrasound/intoxicate/TEST_BINS421.csv,1,intoxicate
data/voice/intoxicate/SingleWav422.wav,data/ultrasound/intoxicate/TEST_BINS422.csv,1,intoxicate
data/voice/intoxicate/SingleWav423.wav,data/ultrasound/intoxicate/TEST_BINS423.csv,1,intoxicate
data/voice/intoxicate/SingleWav424.wav,data/ultrasound/intoxicate/TEST_BINS424.csv,1,intoxicate
data/voice/intoxicate/SingleWav425.wav,data/ultrasound/intoxicate/TEST_BINS425.csv,1,intoxicate
data/voice/intoxicate/SingleWav426.wav,data/ultrasound/intoxicate/TEST_BINS426.csv,1,intoxicate
data/voice/intoxicate/SingleWav427.wav,data/ultrasound/intoxicate/TEST_BINS427.csv,1,intoxicate
data/voice/intoxicate/SingleWav428.wav,data/ultrasound/intoxicate/TEST_BINS428.csv,1,intoxicate
data/voice/intoxicate/SingleWav429.wav,data/ultrasound/intoxicate/TEST_BINS429.csv,1,intoxicate
data/voice/intoxicate/SingleWav430.wav,data/ultrasound/intoxicate/TEST_BINS430.csv,1,intoxicate
data/voice/intoxicate/SingleWav431.wav,data/ultrasound/intoxicate/TEST_BINS431.csv,1,intoxicate
data/voice/intoxicate/SingleWav502.wav,data/ultrasound/intoxicate/TEST_BINS502.csv,1,intoxicate
data/voice/intoxicate/SingleWav503.wav,data/ultrasound/intoxicate/TEST_BINS503.csv,1,intoxicate
data/voice/intoxicate/SingleWav504.wav,data/ultrasound/intoxicate/TEST_BINS504.csv,1,intoxicate
data/voice/intoxicate/SingleWav505.wav,data/ultrasound/intoxicate/TEST_BINS505.csv,1,intoxicate
data/voice/intoxicate/SingleWav506.wav,data/ultrasound/intoxicate/TEST_BINS506.csv,1,intoxicate
data/voice/intoxicate/SingleWav507.wav,data/ultrasound/intoxicate/TEST_BINS507.csv,1,intoxicate
data/voice/intoxicate/SingleWav508.wav,data/ultrasound/intoxicate/TEST_BINS508.csv,1,intoxicate
data/voice/intoxicate/SingleWav509.wav,data/ultrasound/intoxicate/TEST_BINS509.csv,1,intoxicate
data/voice/intoxicate/SingleWav510.wav,data/ultrasound/intoxicate/TEST_BINS510.csv,1,intoxicate
data/voice/intoxicate/SingleWav511.wav,data/ultrasound/intoxicate/TEST_BINS511.csv,1,intoxicate
data/voice/intoxicate/SingleWav512.wav,data/ultrasound/intoxicate/TEST_BINS512.csv,1,intoxicate
data/voice/intoxicate/SingleWav513.wav,data/ultrasound/intoxicate/TEST_BINS513.csv,1,intoxicate
data/voice/intoxicate/SingleWav514.wav,data/ultrasound/intoxicate/TEST_BINS514.csv,1,intoxicate
data/voice/intoxicate/SingleWav515.wav,data/ultrasound/intoxicate/TEST_BINS515.csv,1,intoxicate
data/voice/intoxicate/SingleWav516.wav,data/ultrasound/intoxicate/TEST_BINS516.csv,1,intoxicate
data/voice/intoxicate/SingleWav517.wav,data/ultrasound/intoxicate/TEST_BINS517.csv,1,intoxicate
data/voice/intoxicate/SingleWav518.wav,data/ultrasound/intoxicate/TEST_BINS518.csv,1,intoxicate
data/voice/intoxicate/SingleWav519.wav,data/ultrasound/intoxicate/TEST_BINS519.csv,1,intoxicate
data/voice/intoxicate/SingleWav520.wav,data/ultrasound/intoxicate/TEST_BINS520.csv,1,intoxicate
data/voice/intoxicate/SingleWav521.wav,data/ultrasound/intoxicate/TEST_BINS521.csv,1,intoxicate
data/voice/intoxicate/SingleWav522.wav,data/ultrasound/intoxicate/TEST_BINS522.csv,1,intoxicate
data/voice/intoxicate/SingleWav523.wav,data/ultrasound/intoxicate/TEST_BINS523.csv,1,intoxicate
data/voice/intoxicate/SingleWav524.wav,data/ultrasound/intoxicate/TEST_BINS524.csv,1,intoxicate
data/voice/intoxicate/SingleWav525.wav,data/ultrasound/intoxicate/TEST_BINS525.csv,1,intoxicate
data/voice/intoxicate/SingleWav526.wav,data/ultrasound/intoxicate/TEST_BINS526.csv,1,intoxicate
data/voice/intoxicate/SingleWav527.wav,data/ultrasound/intoxicate/TEST_BINS527.csv,1,intoxicate
data/voice/intoxicate/SingleWav528.wav,data/ultrasound/intoxicate/TEST_BINS528.csv,1,intoxicate
data/voice/intoxicate/SingleWav529.wav,data/ultrasound/intoxicate/TEST_BINS529.csv,1,intoxicate
data/voice/intoxicate/SingleWav530.wav,data/ultrasound/intoxicate/TEST_BINS530.csv,1,intoxicate
data/voice/intoxicate/SingleWav531.wav,data/ultrasound/intoxicate/TEST_BINS531.csv,1,intoxicate
data/voice/intoxicate/SingleWav532.wav,data/ultrasound/intoxicate/TEST_BINS532.csv,1,intoxicate
data/voice/intoxicate/SingleWav533.wav,data/ultrasound/intoxicate/TEST_BINS533.csv,1,intoxicate
data/voice/intoxicate/SingleWav534.wav,data/ultrasound/intoxicate/TEST_BINS534.csv,1,intoxicate
data/voice/intoxicate/SingleWav535.wav,data/ultrasound/intoxicate/TEST_BINS535.csv,1,intoxicate
data/voice/intoxicate/SingleWav536.wav,data/ultrasound/intoxicate/TEST_BINS536.csv,1,intoxicate
data/voice/intoxicate/SingleWav537.wav,data/ultrasound/intoxicate/TEST_BINS537.csv,1,intoxicate
data/voice/intoxicate/SingleWav538.wav,data/ultrasound/intoxicate/TEST_BINS538.csv,1,intoxicate
data/voice/intoxicate/SingleWav539.wav,data/ultrasound/intoxicate/TEST_BINS539.csv,1,intoxicate
data/voice/intoxicate/SingleWav540.wav,data/ultrasound/intoxicate/TEST_BINS540.csv,1,intoxicate
data/voice/intoxicate/SingleWav541.wav,data/ultrasound/intoxicate/TEST_BINS541.csv,1,intoxicate
data/voice/intoxicate/SingleWav542.wav,data/ultrasound/intoxicate/TEST_BINS542.csv,1,intoxicate
data/voice/intoxicate/SingleWav543.wav,data/ultrasound/intoxicate/TEST_BINS543.csv,1,intoxicate
data/voice/intoxicate/SingleWav544.wav,data/ultrasound/intoxicate/TEST_BINS544.csv,1,intoxicate
data/voice/intoxicate/SingleWav545.wav,data/ultrasound/intoxicate/TEST_BINS545.csv,1,intoxicate
data/voice/intoxicate/SingleWav546.wav,data/ultrasound/intoxicate/TEST_BINS546.csv,1,intoxicate
data/voice/intoxicate/SingleWav547.wav,data/ultrasound/intoxicate/TEST_BINS547.csv,1,intoxicate
data/voice/intoxicate/SingleWav548.wav,data/ultrasound/intoxicate/TEST_BINS548.csv,1,intoxicate
data/voice/intoxicate/SingleWav549.wav,data/ultrasound/intoxicate/TEST_BINS549.csv,1,intoxicate
data/voice/intoxicate/SingleWav550.wav,data/ultrasound/intoxicate/TEST_BINS550.csv,1,intoxicate
data/voice/intoxicate/SingleWav551.wav,data/ultrasound/intoxicate/TEST_BINS551.csv,1,intoxicate
data/voice/intoxicate/SingleWav552.wav,data/ultrasound/intoxicate/TEST_BINS552.csv,1,intoxicate
data/voice/intoxicate/SingleWav553.wav,data/ultrasound/intoxicate/TEST_BINS553.csv,1,intoxicate
data/voice/intoxicate/SingleWav554.wav,data/ultrasound/intoxicate/TEST_BINS554.csv,1,intoxicate
data/voice/intoxicate/SingleWav555.wav,data/ultrasound/intoxicate/TEST_BINS555.csv,1,intoxicate
data/voice/intoxicate/SingleWav556.wav,data/ultrasound/intoxicate/TEST_BINS556.csv,1,intoxicate
data/voice/intoxicate/SingleWav557.wav,data/ultrasound/intoxicate/TEST_BINS557.csv,1,intoxicate
data/voice/intoxicate/SingleWav558.wav,data/ultrasound/intoxicate/TEST_BINS558.csv,1,intoxicate
data/voice/intoxicate/SingleWav559.wav,data/ultrasound/intoxicate/TEST_BINS559.csv,1,intoxicate
data/voice/intoxicate/SingleWav560.wav,data/ultrasound/intoxicate/TEST_BINS560.csv,1,intoxicate
data/voice/intoxicate/SingleWav561.wav,data/ultrasound/intoxicate/TEST_BINS561.csv,1,intoxicate
data/voice/intoxicate/SingleWav562.wav,data/ultrasound/intoxicate/TEST_BINS562.csv,1,intoxicate
data/voice/intoxicate/SingleWav563.wav,data/ultrasound/intoxicate/TEST_BINS563.csv,1,intoxicate
data/voice/intoxicate/SingleWav564.wav,data/ultrasound/intoxicate/TEST_BINS564.csv,1,intoxicate
data/voice/intoxicate/SingleWav565.wav,data/ultrasound/intoxicate/TEST_BINS565.csv,1,intoxicate
data/voice/intoxicate/SingleWav641.wav,data/ultrasound/intoxicate/TEST_BINS641.csv,1,intoxicate
data/voice/intoxicate/SingleWav642.wav,data/ultrasound/intoxicate/TEST_BINS642.csv,1,intoxicate
data/voice/intoxicate/SingleWav643.wav,data/ultrasound/intoxicate/TEST_BINS643.csv,1,intoxicate
data/voice/intoxicate/SingleWav644.wav,data/ultrasound/intoxicate/TEST_BINS644.csv,1,intoxicate
